,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
106725,255,140,396,2,140,396,"[140, 396]","[1.0, 1.0]",1.0,0,10,0
106789,319,140,460,2,140,460,"[140, 460]","[1.0, 1.0]",1.0,0,10,0
106981,511,140,652,2,140,652,"[140, 652]","[1.0, 1.0]",1.0,0,10,0
107161,1,141,143,2,141,143,"[141, 143]","[1.0, 1.0]",1.0,0,10,0
107167,7,141,149,2,141,149,"[141, 149]","[1.0, 1.0]",1.0,0,10,0
107175,15,141,157,2,141,157,"[141, 157]","[1.0, 1.0]",1.0,0,10,0
107183,23,141,165,2,141,165,"[141, 165]","[1.0, 1.0]",1.0,0,10,0
107191,31,141,173,2,141,173,"[141, 173]","[1.0, 1.0]",1.0,0,10,0
107199,39,141,181,2,141,181,"[141, 181]","[1.0, 1.0]",1.0,0,10,0
107207,47,141,189,2,141,189,"[141, 189]","[1.0, 1.0]",1.0,0,10,0
107223,63,141,205,2,141,205,"[141, 205]","[1.0, 1.0]",1.0,0,10,0
107287,127,141,269,2,141,269,"[141, 269]","[1.0, 1.0]",1.0,0,10,0
107351,191,141,333,2,141,333,"[141, 333]","[1.0, 1.0]",1.0,0,10,0
107415,255,141,397,2,141,397,"[141, 397]","[1.0, 1.0]",1.0,0,10,0
107479,319,141,461,2,141,461,"[141, 461]","[1.0, 1.0]",1.0,0,10,0
107671,511,141,653,2,141,653,"[141, 653]","[1.0, 1.0]",1.0,0,10,0
107849,0,142,143,2,142,143,"[142, 143]","[1.0, 1.0]",1.0,0,10,0
107856,7,142,150,2,142,150,"[142, 150]","[1.0, 1.0]",1.0,0,10,0
107864,15,142,158,2,142,158,"[142, 158]","[1.0, 1.0]",1.0,0,10,0
107872,23,142,166,2,142,166,"[142, 166]","[1.0, 1.0]",1.0,0,10,0
107880,31,142,174,2,142,174,"[142, 174]","[1.0, 1.0]",1.0,0,10,0
107888,39,142,182,2,142,182,"[142, 182]","[1.0, 1.0]",1.0,0,10,0
107896,47,142,190,2,142,190,"[142, 190]","[1.0, 1.0]",1.0,0,10,0
107912,63,142,206,2,142,206,"[142, 206]","[1.0, 1.0]",1.0,0,10,0
107976,127,142,270,2,142,270,"[142, 270]","[1.0, 1.0]",1.0,0,10,0
108040,191,142,334,2,142,334,"[142, 334]","[1.0, 1.0]",1.0,0,10,0
108104,255,142,398,2,142,398,"[142, 398]","[1.0, 1.0]",1.0,0,10,0
108168,319,142,462,2,142,462,"[142, 462]","[1.0, 1.0]",1.0,0,10,0
108360,511,142,654,2,142,654,"[142, 654]","[1.0, 1.0]",1.0,0,10,0
108544,7,143,151,2,143,151,"[143, 151]","[1.0, 1.0]",1.0,0,10,0
108552,15,143,159,2,143,159,"[143, 159]","[1.0, 1.0]",1.0,0,10,0
108560,23,143,167,2,143,167,"[143, 167]","[1.0, 1.0]",1.0,0,10,0
108568,31,143,175,2,143,175,"[143, 175]","[1.0, 1.0]",1.0,0,10,0
108576,39,143,183,2,143,183,"[143, 183]","[1.0, 1.0]",1.0,0,10,0
108584,47,143,191,2,143,191,"[143, 191]","[1.0, 1.0]",1.0,0,10,0
108600,63,143,207,2,143,207,"[143, 207]","[1.0, 1.0]",1.0,0,10,0
108664,127,143,271,2,143,271,"[143, 271]","[1.0, 1.0]",1.0,0,10,0
108728,191,143,335,2,143,335,"[143, 335]","[1.0, 1.0]",1.0,0,10,0
108792,255,143,399,2,143,399,"[143, 399]","[1.0, 1.0]",1.0,0,10,0
108856,319,143,463,2,143,463,"[143, 463]","[1.0, 1.0]",1.0,0,10,0
109048,511,143,655,2,143,655,"[143, 655]","[1.0, 1.0]",1.0,0,10,0
109224,0,144,145,2,144,145,"[144, 145]","[1.0, 1.0]",1.0,0,10,0
109225,1,144,146,2,144,146,"[144, 146]","[1.0, 1.0]",1.0,0,10,0
109227,3,144,148,2,144,148,"[144, 148]","[1.0, 1.0]",1.0,0,10,0
109229,5,144,150,2,144,150,"[144, 150]","[1.0, 1.0]",1.0,0,10,0
109231,7,144,152,2,144,152,"[144, 152]","[1.0, 1.0]",1.0,0,10,0
109239,15,144,160,2,144,160,"[144, 160]","[1.0, 1.0]",1.0,0,10,0
109247,23,144,168,2,144,168,"[144, 168]","[1.0, 1.0]",1.0,0,10,0
109255,31,144,176,2,144,176,"[144, 176]","[1.0, 1.0]",1.0,0,10,0
109263,39,144,184,2,144,184,"[144, 184]","[1.0, 1.0]",1.0,0,10,0
109287,63,144,208,2,144,208,"[144, 208]","[1.0, 1.0]",1.0,0,10,0
109351,127,144,272,2,144,272,"[144, 272]","[1.0, 1.0]",1.0,0,10,0
109415,191,144,336,2,144,336,"[144, 336]","[1.0, 1.0]",1.0,0,10,0
109479,255,144,400,2,144,400,"[144, 400]","[1.0, 1.0]",1.0,0,10,0
109543,319,144,464,2,144,464,"[144, 464]","[1.0, 1.0]",1.0,0,10,0
109735,511,144,656,2,144,656,"[144, 656]","[1.0, 1.0]",1.0,0,10,0
110595,0,146,147,2,146,147,"[146, 147]","[1.0, 1.0]",1.0,0,10,0
110596,1,146,148,2,146,148,"[146, 148]","[1.0, 1.0]",1.0,0,10,0
110598,3,146,150,2,146,150,"[146, 150]","[1.0, 1.0]",1.0,0,10,0
110602,7,146,154,2,146,154,"[146, 154]","[1.0, 1.0]",1.0,0,10,0
110610,15,146,162,2,146,162,"[146, 162]","[1.0, 1.0]",1.0,0,10,0
110618,23,146,170,2,146,170,"[146, 170]","[1.0, 1.0]",1.0,0,10,0
110626,31,146,178,2,146,178,"[146, 178]","[1.0, 1.0]",1.0,0,10,0
110634,39,146,186,2,146,186,"[146, 186]","[1.0, 1.0]",1.0,0,10,0
110658,63,146,210,2,146,210,"[146, 210]","[1.0, 1.0]",1.0,0,10,0
110722,127,146,274,2,146,274,"[146, 274]","[1.0, 1.0]",1.0,0,10,0
110786,191,146,338,2,146,338,"[146, 338]","[1.0, 1.0]",1.0,0,10,0
110850,255,146,402,2,146,402,"[146, 402]","[1.0, 1.0]",1.0,0,10,0
110914,319,146,466,2,146,466,"[146, 466]","[1.0, 1.0]",1.0,0,10,0
111106,511,146,658,2,146,658,"[146, 658]","[1.0, 1.0]",1.0,0,10,0
111280,1,147,149,2,147,149,"[147, 149]","[1.0, 1.0]",1.0,0,10,0
111282,3,147,151,2,147,151,"[147, 151]","[1.0, 1.0]",1.0,0,10,0
111286,7,147,155,2,147,155,"[147, 155]","[1.0, 1.0]",1.0,0,10,0
111294,15,147,163,2,147,163,"[147, 163]","[1.0, 1.0]",1.0,0,10,0
111302,23,147,171,2,147,171,"[147, 171]","[1.0, 1.0]",1.0,0,10,0
111310,31,147,179,2,147,179,"[147, 179]","[1.0, 1.0]",1.0,0,10,0
111318,39,147,187,2,147,187,"[147, 187]","[1.0, 1.0]",1.0,0,10,0
111342,63,147,211,2,147,211,"[147, 211]","[1.0, 1.0]",1.0,0,10,0
111406,127,147,275,2,147,275,"[147, 275]","[1.0, 1.0]",1.0,0,10,0
111470,191,147,339,2,147,339,"[147, 339]","[1.0, 1.0]",1.0,0,10,0
111534,255,147,403,2,147,403,"[147, 403]","[1.0, 1.0]",1.0,0,10,0
111598,319,147,467,2,147,467,"[147, 467]","[1.0, 1.0]",1.0,0,10,0
111790,511,147,659,2,147,659,"[147, 659]","[1.0, 1.0]",1.0,0,10,0
111962,0,148,149,2,148,149,"[148, 149]","[1.0, 1.0]",1.0,0,10,0
111963,1,148,150,2,148,150,"[148, 150]","[1.0, 1.0]",1.0,0,10,0
111969,7,148,156,2,148,156,"[148, 156]","[1.0, 1.0]",1.0,0,10,0
111977,15,148,164,2,148,164,"[148, 164]","[1.0, 1.0]",1.0,0,10,0
111985,23,148,172,2,148,172,"[148, 172]","[1.0, 1.0]",1.0,0,10,0
111993,31,148,180,2,148,180,"[148, 180]","[1.0, 1.0]",1.0,0,10,0
112001,39,148,188,2,148,188,"[148, 188]","[1.0, 1.0]",1.0,0,10,0
112025,63,148,212,2,148,212,"[148, 212]","[1.0, 1.0]",1.0,0,10,0
112089,127,148,276,2,148,276,"[148, 276]","[1.0, 1.0]",1.0,0,10,0
112153,191,148,340,2,148,340,"[148, 340]","[1.0, 1.0]",1.0,0,10,0
112217,255,148,404,2,148,404,"[148, 404]","[1.0, 1.0]",1.0,0,10,0
112281,319,148,468,2,148,468,"[148, 468]","[1.0, 1.0]",1.0,0,10,0
112473,511,148,660,2,148,660,"[148, 660]","[1.0, 1.0]",1.0,0,10,0
112645,1,149,151,2,149,151,"[149, 151]","[1.0, 1.0]",1.0,0,10,0
112651,7,149,157,2,149,157,"[149, 157]","[1.0, 1.0]",1.0,0,10,0
112659,15,149,165,2,149,165,"[149, 165]","[1.0, 1.0]",1.0,0,10,0
112667,23,149,173,2,149,173,"[149, 173]","[1.0, 1.0]",1.0,0,10,0
112675,31,149,181,2,149,181,"[149, 181]","[1.0, 1.0]",1.0,0,10,0
112683,39,149,189,2,149,189,"[149, 189]","[1.0, 1.0]",1.0,0,10,0
112707,63,149,213,2,149,213,"[149, 213]","[1.0, 1.0]",1.0,0,10,0
112771,127,149,277,2,149,277,"[149, 277]","[1.0, 1.0]",1.0,0,10,0
112835,191,149,341,2,149,341,"[149, 341]","[1.0, 1.0]",1.0,0,10,0
112899,255,149,405,2,149,405,"[149, 405]","[1.0, 1.0]",1.0,0,10,0
112963,319,149,469,2,149,469,"[149, 469]","[1.0, 1.0]",1.0,0,10,0
113155,511,149,661,2,149,661,"[149, 661]","[1.0, 1.0]",1.0,0,10,0
113325,0,150,151,2,150,151,"[150, 151]","[1.0, 1.0]",1.0,0,10,0
113332,7,150,158,2,150,158,"[150, 158]","[1.0, 1.0]",1.0,0,10,0
113340,15,150,166,2,150,166,"[150, 166]","[1.0, 1.0]",1.0,0,10,0
113348,23,150,174,2,150,174,"[150, 174]","[1.0, 1.0]",1.0,0,10,0
113356,31,150,182,2,150,182,"[150, 182]","[1.0, 1.0]",1.0,0,10,0
113364,39,150,190,2,150,190,"[150, 190]","[1.0, 1.0]",1.0,0,10,0
113388,63,150,214,2,150,214,"[150, 214]","[1.0, 1.0]",1.0,0,10,0
113452,127,150,278,2,150,278,"[150, 278]","[1.0, 1.0]",1.0,0,10,0
113516,191,150,342,2,150,342,"[150, 342]","[1.0, 1.0]",1.0,0,10,0
113580,255,150,406,2,150,406,"[150, 406]","[1.0, 1.0]",1.0,0,10,0
113644,319,150,470,2,150,470,"[150, 470]","[1.0, 1.0]",1.0,0,10,0
113836,511,150,662,2,150,662,"[150, 662]","[1.0, 1.0]",1.0,0,10,0
114012,7,151,159,2,151,159,"[151, 159]","[1.0, 1.0]",1.0,0,10,0
114020,15,151,167,2,151,167,"[151, 167]","[1.0, 1.0]",1.0,0,10,0
114028,23,151,175,2,151,175,"[151, 175]","[1.0, 1.0]",1.0,0,10,0
114036,31,151,183,2,151,183,"[151, 183]","[1.0, 1.0]",1.0,0,10,0
114044,39,151,191,2,151,191,"[151, 191]","[1.0, 1.0]",1.0,0,10,0
114068,63,151,215,2,151,215,"[151, 215]","[1.0, 1.0]",1.0,0,10,0
114132,127,151,279,2,151,279,"[151, 279]","[1.0, 1.0]",1.0,0,10,0
114196,191,151,343,2,151,343,"[151, 343]","[1.0, 1.0]",1.0,0,10,0
114260,255,151,407,2,151,407,"[151, 407]","[1.0, 1.0]",1.0,0,10,0
114324,319,151,471,2,151,471,"[151, 471]","[1.0, 1.0]",1.0,0,10,0
114516,511,151,663,2,151,663,"[151, 663]","[1.0, 1.0]",1.0,0,10,0
114684,0,152,153,2,152,153,"[152, 153]","[1.0, 1.0]",1.0,0,10,0
114685,1,152,154,2,152,154,"[152, 154]","[1.0, 1.0]",1.0,0,10,0
114687,3,152,156,2,152,156,"[152, 156]","[1.0, 1.0]",1.0,0,10,0
114689,5,152,158,2,152,158,"[152, 158]","[1.0, 1.0]",1.0,0,10,0
114691,7,152,160,2,152,160,"[152, 160]","[1.0, 1.0]",1.0,0,10,0
114699,15,152,168,2,152,168,"[152, 168]","[1.0, 1.0]",1.0,0,10,0
114707,23,152,176,2,152,176,"[152, 176]","[1.0, 1.0]",1.0,0,10,0
114715,31,152,184,2,152,184,"[152, 184]","[1.0, 1.0]",1.0,0,10,0
114747,63,152,216,2,152,216,"[152, 216]","[1.0, 1.0]",1.0,0,10,0
114811,127,152,280,2,152,280,"[152, 280]","[1.0, 1.0]",1.0,0,10,0
114875,191,152,344,2,152,344,"[152, 344]","[1.0, 1.0]",1.0,0,10,0
114939,255,152,408,2,152,408,"[152, 408]","[1.0, 1.0]",1.0,0,10,0
115003,319,152,472,2,152,472,"[152, 472]","[1.0, 1.0]",1.0,0,10,0
115195,511,152,664,2,152,664,"[152, 664]","[1.0, 1.0]",1.0,0,10,0
115363,1,153,155,2,153,155,"[153, 155]","[1.0, 1.0]",1.0,0,10,0
115365,3,153,157,2,153,157,"[153, 157]","[1.0, 1.0]",1.0,0,10,0
115367,5,153,159,2,153,159,"[153, 159]","[1.0, 1.0]",1.0,0,10,0
115369,7,153,161,2,153,161,"[153, 161]","[1.0, 1.0]",1.0,0,10,0
115377,15,153,169,2,153,169,"[153, 169]","[1.0, 1.0]",1.0,0,10,0
115385,23,153,177,2,153,177,"[153, 177]","[1.0, 1.0]",1.0,0,10,0
115393,31,153,185,2,153,185,"[153, 185]","[1.0, 1.0]",1.0,0,10,0
115425,63,153,217,2,153,217,"[153, 217]","[1.0, 1.0]",1.0,0,10,0
115489,127,153,281,2,153,281,"[153, 281]","[1.0, 1.0]",1.0,0,10,0
115553,191,153,345,2,153,345,"[153, 345]","[1.0, 1.0]",1.0,0,10,0
115617,255,153,409,2,153,409,"[153, 409]","[1.0, 1.0]",1.0,0,10,0
115681,319,153,473,2,153,473,"[153, 473]","[1.0, 1.0]",1.0,0,10,0
115873,511,153,665,2,153,665,"[153, 665]","[1.0, 1.0]",1.0,0,10,0
116039,0,154,155,2,154,155,"[154, 155]","[1.0, 1.0]",1.0,0,10,0
116040,1,154,156,2,154,156,"[154, 156]","[1.0, 1.0]",1.0,0,10,0
116042,3,154,158,2,154,158,"[154, 158]","[1.0, 1.0]",1.0,0,10,0
116046,7,154,162,2,154,162,"[154, 162]","[1.0, 1.0]",1.0,0,10,0
116054,15,154,170,2,154,170,"[154, 170]","[1.0, 1.0]",1.0,0,10,0
116062,23,154,178,2,154,178,"[154, 178]","[1.0, 1.0]",1.0,0,10,0
116070,31,154,186,2,154,186,"[154, 186]","[1.0, 1.0]",1.0,0,10,0
116102,63,154,218,2,154,218,"[154, 218]","[1.0, 1.0]",1.0,0,10,0
116166,127,154,282,2,154,282,"[154, 282]","[1.0, 1.0]",1.0,0,10,0
116230,191,154,346,2,154,346,"[154, 346]","[1.0, 1.0]",1.0,0,10,0
116294,255,154,410,2,154,410,"[154, 410]","[1.0, 1.0]",1.0,0,10,0
116358,319,154,474,2,154,474,"[154, 474]","[1.0, 1.0]",1.0,0,10,0
116550,511,154,666,2,154,666,"[154, 666]","[1.0, 1.0]",1.0,0,10,0
116716,1,155,157,2,155,157,"[155, 157]","[1.0, 1.0]",1.0,0,10,0
116718,3,155,159,2,155,159,"[155, 159]","[1.0, 1.0]",1.0,0,10,0
116722,7,155,163,2,155,163,"[155, 163]","[1.0, 1.0]",1.0,0,10,0
116730,15,155,171,2,155,171,"[155, 171]","[1.0, 1.0]",1.0,0,10,0
116738,23,155,179,2,155,179,"[155, 179]","[1.0, 1.0]",1.0,0,10,0
116746,31,155,187,2,155,187,"[155, 187]","[1.0, 1.0]",1.0,0,10,0
116778,63,155,219,2,155,219,"[155, 219]","[1.0, 1.0]",1.0,0,10,0
116842,127,155,283,2,155,283,"[155, 283]","[1.0, 1.0]",1.0,0,10,0
116906,191,155,347,2,155,347,"[155, 347]","[1.0, 1.0]",1.0,0,10,0
116970,255,155,411,2,155,411,"[155, 411]","[1.0, 1.0]",1.0,0,10,0
117034,319,155,475,2,155,475,"[155, 475]","[1.0, 1.0]",1.0,0,10,0
117226,511,155,667,2,155,667,"[155, 667]","[1.0, 1.0]",1.0,0,10,0
117390,0,156,157,2,156,157,"[156, 157]","[1.0, 1.0]",1.0,0,10,0
117391,1,156,158,2,156,158,"[156, 158]","[1.0, 1.0]",1.0,0,10,0
117397,7,156,164,2,156,164,"[156, 164]","[1.0, 1.0]",1.0,0,10,0
117405,15,156,172,2,156,172,"[156, 172]","[1.0, 1.0]",1.0,0,10,0
117413,23,156,180,2,156,180,"[156, 180]","[1.0, 1.0]",1.0,0,10,0
117421,31,156,188,2,156,188,"[156, 188]","[1.0, 1.0]",1.0,0,10,0
117453,63,156,220,2,156,220,"[156, 220]","[1.0, 1.0]",1.0,0,10,0
117517,127,156,284,2,156,284,"[156, 284]","[1.0, 1.0]",1.0,0,10,0
117581,191,156,348,2,156,348,"[156, 348]","[1.0, 1.0]",1.0,0,10,0
117645,255,156,412,2,156,412,"[156, 412]","[1.0, 1.0]",1.0,0,10,0
117709,319,156,476,2,156,476,"[156, 476]","[1.0, 1.0]",1.0,0,10,0
117901,511,156,668,2,156,668,"[156, 668]","[1.0, 1.0]",1.0,0,10,0
118065,1,157,159,2,157,159,"[157, 159]","[1.0, 1.0]",1.0,0,10,0
118071,7,157,165,2,157,165,"[157, 165]","[1.0, 1.0]",1.0,0,10,0
118079,15,157,173,2,157,173,"[157, 173]","[1.0, 1.0]",1.0,0,10,0
118087,23,157,181,2,157,181,"[157, 181]","[1.0, 1.0]",1.0,0,10,0
118095,31,157,189,2,157,189,"[157, 189]","[1.0, 1.0]",1.0,0,10,0
118127,63,157,221,2,157,221,"[157, 221]","[1.0, 1.0]",1.0,0,10,0
118191,127,157,285,2,157,285,"[157, 285]","[1.0, 1.0]",1.0,0,10,0
118255,191,157,349,2,157,349,"[157, 349]","[1.0, 1.0]",1.0,0,10,0
118319,255,157,413,2,157,413,"[157, 413]","[1.0, 1.0]",1.0,0,10,0
118383,319,157,477,2,157,477,"[157, 477]","[1.0, 1.0]",1.0,0,10,0
118575,511,157,669,2,157,669,"[157, 669]","[1.0, 1.0]",1.0,0,10,0
118737,0,158,159,2,158,159,"[158, 159]","[1.0, 1.0]",1.0,0,10,0
118744,7,158,166,2,158,166,"[158, 166]","[1.0, 1.0]",1.0,0,10,0
118752,15,158,174,2,158,174,"[158, 174]","[1.0, 1.0]",1.0,0,10,0
118760,23,158,182,2,158,182,"[158, 182]","[1.0, 1.0]",1.0,0,10,0
118768,31,158,190,2,158,190,"[158, 190]","[1.0, 1.0]",1.0,0,10,0
118800,63,158,222,2,158,222,"[158, 222]","[1.0, 1.0]",1.0,0,10,0
118864,127,158,286,2,158,286,"[158, 286]","[1.0, 1.0]",1.0,0,10,0
118928,191,158,350,2,158,350,"[158, 350]","[1.0, 1.0]",1.0,0,10,0
118992,255,158,414,2,158,414,"[158, 414]","[1.0, 1.0]",1.0,0,10,0
119056,319,158,478,2,158,478,"[158, 478]","[1.0, 1.0]",1.0,0,10,0
119248,511,158,670,2,158,670,"[158, 670]","[1.0, 1.0]",1.0,0,10,0
119416,7,159,167,2,159,167,"[159, 167]","[1.0, 1.0]",1.0,0,10,0
119424,15,159,175,2,159,175,"[159, 175]","[1.0, 1.0]",1.0,0,10,0
119432,23,159,183,2,159,183,"[159, 183]","[1.0, 1.0]",1.0,0,10,0
119440,31,159,191,2,159,191,"[159, 191]","[1.0, 1.0]",1.0,0,10,0
119472,63,159,223,2,159,223,"[159, 223]","[1.0, 1.0]",1.0,0,10,0
119536,127,159,287,2,159,287,"[159, 287]","[1.0, 1.0]",1.0,0,10,0
119600,191,159,351,2,159,351,"[159, 351]","[1.0, 1.0]",1.0,0,10,0
119664,255,159,415,2,159,415,"[159, 415]","[1.0, 1.0]",1.0,0,10,0
119728,319,159,479,2,159,479,"[159, 479]","[1.0, 1.0]",1.0,0,10,0
119920,511,159,671,2,159,671,"[159, 671]","[1.0, 1.0]",1.0,0,10,0
120080,0,160,161,2,160,161,"[160, 161]","[1.0, 1.0]",1.0,0,10,0
120081,1,160,162,2,160,162,"[160, 162]","[1.0, 1.0]",1.0,0,10,0
120083,3,160,164,2,160,164,"[160, 164]","[1.0, 1.0]",1.0,0,10,0
120085,5,160,166,2,160,166,"[160, 166]","[1.0, 1.0]",1.0,0,10,0
120087,7,160,168,2,160,168,"[160, 168]","[1.0, 1.0]",1.0,0,10,0
120095,15,160,176,2,160,176,"[160, 176]","[1.0, 1.0]",1.0,0,10,0
120103,23,160,184,2,160,184,"[160, 184]","[1.0, 1.0]",1.0,0,10,0
120143,63,160,224,2,160,224,"[160, 224]","[1.0, 1.0]",1.0,0,10,0
120207,127,160,288,2,160,288,"[160, 288]","[1.0, 1.0]",1.0,0,10,0
120271,191,160,352,2,160,352,"[160, 352]","[1.0, 1.0]",1.0,0,10,0
120335,255,160,416,2,160,416,"[160, 416]","[1.0, 1.0]",1.0,0,10,0
120399,319,160,480,2,160,480,"[160, 480]","[1.0, 1.0]",1.0,0,10,0
120591,511,160,672,2,160,672,"[160, 672]","[1.0, 1.0]",1.0,0,10,0
120751,1,161,163,2,161,163,"[161, 163]","[1.0, 1.0]",1.0,0,10,0
120753,3,161,165,2,161,165,"[161, 165]","[1.0, 1.0]",1.0,0,10,0
120755,5,161,167,2,161,167,"[161, 167]","[1.0, 1.0]",1.0,0,10,0
120757,7,161,169,2,161,169,"[161, 169]","[1.0, 1.0]",1.0,0,10,0
120765,15,161,177,2,161,177,"[161, 177]","[1.0, 1.0]",1.0,0,10,0
120773,23,161,185,2,161,185,"[161, 185]","[1.0, 1.0]",1.0,0,10,0
120813,63,161,225,2,161,225,"[161, 225]","[1.0, 1.0]",1.0,0,10,0
120877,127,161,289,2,161,289,"[161, 289]","[1.0, 1.0]",1.0,0,10,0
120941,191,161,353,2,161,353,"[161, 353]","[1.0, 1.0]",1.0,0,10,0
121005,255,161,417,2,161,417,"[161, 417]","[1.0, 1.0]",1.0,0,10,0
121069,319,161,481,2,161,481,"[161, 481]","[1.0, 1.0]",1.0,0,10,0
121261,511,161,673,2,161,673,"[161, 673]","[1.0, 1.0]",1.0,0,10,0
121419,0,162,163,2,162,163,"[162, 163]","[1.0, 1.0]",1.0,0,10,0
121420,1,162,164,2,162,164,"[162, 164]","[1.0, 1.0]",1.0,0,10,0
121422,3,162,166,2,162,166,"[162, 166]","[1.0, 1.0]",1.0,0,10,0
121426,7,162,170,2,162,170,"[162, 170]","[1.0, 1.0]",1.0,0,10,0
121434,15,162,178,2,162,178,"[162, 178]","[1.0, 1.0]",1.0,0,10,0
121442,23,162,186,2,162,186,"[162, 186]","[1.0, 1.0]",1.0,0,10,0
121482,63,162,226,2,162,226,"[162, 226]","[1.0, 1.0]",1.0,0,10,0
121546,127,162,290,2,162,290,"[162, 290]","[1.0, 1.0]",1.0,0,10,0
121610,191,162,354,2,162,354,"[162, 354]","[1.0, 1.0]",1.0,0,10,0
121674,255,162,418,2,162,418,"[162, 418]","[1.0, 1.0]",1.0,0,10,0
121738,319,162,482,2,162,482,"[162, 482]","[1.0, 1.0]",1.0,0,10,0
121930,511,162,674,2,162,674,"[162, 674]","[1.0, 1.0]",1.0,0,10,0
122088,1,163,165,2,163,165,"[163, 165]","[1.0, 1.0]",1.0,0,10,0
122090,3,163,167,2,163,167,"[163, 167]","[1.0, 1.0]",1.0,0,10,0
122094,7,163,171,2,163,171,"[163, 171]","[1.0, 1.0]",1.0,0,10,0
122102,15,163,179,2,163,179,"[163, 179]","[1.0, 1.0]",1.0,0,10,0
122110,23,163,187,2,163,187,"[163, 187]","[1.0, 1.0]",1.0,0,10,0
122150,63,163,227,2,163,227,"[163, 227]","[1.0, 1.0]",1.0,0,10,0
122214,127,163,291,2,163,291,"[163, 291]","[1.0, 1.0]",1.0,0,10,0
122278,191,163,355,2,163,355,"[163, 355]","[1.0, 1.0]",1.0,0,10,0
122342,255,163,419,2,163,419,"[163, 419]","[1.0, 1.0]",1.0,0,10,0
122406,319,163,483,2,163,483,"[163, 483]","[1.0, 1.0]",1.0,0,10,0
122598,511,163,675,2,163,675,"[163, 675]","[1.0, 1.0]",1.0,0,10,0
122754,0,164,165,2,164,165,"[164, 165]","[1.0, 1.0]",1.0,0,10,0
122755,1,164,166,2,164,166,"[164, 166]","[1.0, 1.0]",1.0,0,10,0
122761,7,164,172,2,164,172,"[164, 172]","[1.0, 1.0]",1.0,0,10,0
122769,15,164,180,2,164,180,"[164, 180]","[1.0, 1.0]",1.0,0,10,0
122777,23,164,188,2,164,188,"[164, 188]","[1.0, 1.0]",1.0,0,10,0
122817,63,164,228,2,164,228,"[164, 228]","[1.0, 1.0]",1.0,0,10,0
122881,127,164,292,2,164,292,"[164, 292]","[1.0, 1.0]",1.0,0,10,0
122945,191,164,356,2,164,356,"[164, 356]","[1.0, 1.0]",1.0,0,10,0
123009,255,164,420,2,164,420,"[164, 420]","[1.0, 1.0]",1.0,0,10,0
123073,319,164,484,2,164,484,"[164, 484]","[1.0, 1.0]",1.0,0,10,0
123265,511,164,676,2,164,676,"[164, 676]","[1.0, 1.0]",1.0,0,10,0
123421,1,165,167,2,165,167,"[165, 167]","[1.0, 1.0]",1.0,0,10,0
123427,7,165,173,2,165,173,"[165, 173]","[1.0, 1.0]",1.0,0,10,0
123435,15,165,181,2,165,181,"[165, 181]","[1.0, 1.0]",1.0,0,10,0
123443,23,165,189,2,165,189,"[165, 189]","[1.0, 1.0]",1.0,0,10,0
123483,63,165,229,2,165,229,"[165, 229]","[1.0, 1.0]",1.0,0,10,0
123547,127,165,293,2,165,293,"[165, 293]","[1.0, 1.0]",1.0,0,10,0
123611,191,165,357,2,165,357,"[165, 357]","[1.0, 1.0]",1.0,0,10,0
123675,255,165,421,2,165,421,"[165, 421]","[1.0, 1.0]",1.0,0,10,0
123739,319,165,485,2,165,485,"[165, 485]","[1.0, 1.0]",1.0,0,10,0
123931,511,165,677,2,165,677,"[165, 677]","[1.0, 1.0]",1.0,0,10,0
124085,0,166,167,2,166,167,"[166, 167]","[1.0, 1.0]",1.0,0,10,0
124092,7,166,174,2,166,174,"[166, 174]","[1.0, 1.0]",1.0,0,10,0
124100,15,166,182,2,166,182,"[166, 182]","[1.0, 1.0]",1.0,0,10,0
124108,23,166,190,2,166,190,"[166, 190]","[1.0, 1.0]",1.0,0,10,0
124148,63,166,230,2,166,230,"[166, 230]","[1.0, 1.0]",1.0,0,10,0
124212,127,166,294,2,166,294,"[166, 294]","[1.0, 1.0]",1.0,0,10,0
124276,191,166,358,2,166,358,"[166, 358]","[1.0, 1.0]",1.0,0,10,0
124340,255,166,422,2,166,422,"[166, 422]","[1.0, 1.0]",1.0,0,10,0
124404,319,166,486,2,166,486,"[166, 486]","[1.0, 1.0]",1.0,0,10,0
124596,511,166,678,2,166,678,"[166, 678]","[1.0, 1.0]",1.0,0,10,0
124756,7,167,175,2,167,175,"[167, 175]","[1.0, 1.0]",1.0,0,10,0
124764,15,167,183,2,167,183,"[167, 183]","[1.0, 1.0]",1.0,0,10,0
124772,23,167,191,2,167,191,"[167, 191]","[1.0, 1.0]",1.0,0,10,0
124812,63,167,231,2,167,231,"[167, 231]","[1.0, 1.0]",1.0,0,10,0
124876,127,167,295,2,167,295,"[167, 295]","[1.0, 1.0]",1.0,0,10,0
124940,191,167,359,2,167,359,"[167, 359]","[1.0, 1.0]",1.0,0,10,0
125004,255,167,423,2,167,423,"[167, 423]","[1.0, 1.0]",1.0,0,10,0
125068,319,167,487,2,167,487,"[167, 487]","[1.0, 1.0]",1.0,0,10,0
125260,511,167,679,2,167,679,"[167, 679]","[1.0, 1.0]",1.0,0,10,0
125412,0,168,169,2,168,169,"[168, 169]","[1.0, 1.0]",1.0,0,10,0
