,Unnamed: 0,Rfirst,Rsecond,total_open_row,min_row_addr,max_row_addr,all_open_indices,success_rates,avg_success_rate,s_id,t_12,t_23
450771,127,139,267,2,139,267,"[139, 267]","[1.0, 1.0]",1.0,0,10,1
450835,191,139,331,2,139,331,"[139, 331]","[1.0, 1.0]",1.0,0,10,1
450899,255,139,395,2,139,395,"[139, 395]","[1.0, 1.0]",1.0,0,10,1
450963,319,139,459,2,139,459,"[139, 459]","[1.0, 1.0]",1.0,0,10,1
451155,511,139,651,2,139,651,"[139, 651]","[1.0, 1.0]",1.0,0,10,1
451335,0,140,141,2,140,141,"[140, 141]","[1.0, 1.0]",1.0,0,10,1
451336,1,140,142,2,140,142,"[140, 142]","[1.0, 1.0]",1.0,0,10,1
451342,7,140,148,2,140,148,"[140, 148]","[1.0, 1.0]",1.0,0,10,1
451350,15,140,156,2,140,156,"[140, 156]","[1.0, 1.0]",1.0,0,10,1
451358,23,140,164,2,140,164,"[140, 164]","[1.0, 1.0]",1.0,0,10,1
451366,31,140,172,2,140,172,"[140, 172]","[1.0, 1.0]",1.0,0,10,1
451374,39,140,180,2,140,180,"[140, 180]","[1.0, 1.0]",1.0,0,10,1
451382,47,140,188,2,140,188,"[140, 188]","[1.0, 1.0]",1.0,0,10,1
451398,63,140,204,2,140,204,"[140, 204]","[1.0, 1.0]",1.0,0,10,1
451462,127,140,268,2,140,268,"[140, 268]","[1.0, 1.0]",1.0,0,10,1
451526,191,140,332,2,140,332,"[140, 332]","[1.0, 1.0]",1.0,0,10,1
451590,255,140,396,2,140,396,"[140, 396]","[1.0, 1.0]",1.0,0,10,1
451654,319,140,460,2,140,460,"[140, 460]","[1.0, 1.0]",1.0,0,10,1
451846,511,140,652,2,140,652,"[140, 652]","[1.0, 1.0]",1.0,0,10,1
452026,1,141,143,2,141,143,"[141, 143]","[1.0, 1.0]",1.0,0,10,1
452032,7,141,149,2,141,149,"[141, 149]","[1.0, 1.0]",1.0,0,10,1
452040,15,141,157,2,141,157,"[141, 157]","[1.0, 1.0]",1.0,0,10,1
452048,23,141,165,2,141,165,"[141, 165]","[1.0, 1.0]",1.0,0,10,1
452056,31,141,173,2,141,173,"[141, 173]","[1.0, 1.0]",1.0,0,10,1
452064,39,141,181,2,141,181,"[141, 181]","[1.0, 1.0]",1.0,0,10,1
452072,47,141,189,2,141,189,"[141, 189]","[1.0, 1.0]",1.0,0,10,1
452088,63,141,205,2,141,205,"[141, 205]","[1.0, 1.0]",1.0,0,10,1
452152,127,141,269,2,141,269,"[141, 269]","[1.0, 1.0]",1.0,0,10,1
452216,191,141,333,2,141,333,"[141, 333]","[1.0, 1.0]",1.0,0,10,1
452280,255,141,397,2,141,397,"[141, 397]","[1.0, 1.0]",1.0,0,10,1
452344,319,141,461,2,141,461,"[141, 461]","[1.0, 1.0]",1.0,0,10,1
452536,511,141,653,2,141,653,"[141, 653]","[1.0, 1.0]",1.0,0,10,1
452714,0,142,143,2,142,143,"[142, 143]","[1.0, 1.0]",1.0,0,10,1
452721,7,142,150,2,142,150,"[142, 150]","[1.0, 1.0]",1.0,0,10,1
452729,15,142,158,2,142,158,"[142, 158]","[1.0, 1.0]",1.0,0,10,1
452737,23,142,166,2,142,166,"[142, 166]","[1.0, 1.0]",1.0,0,10,1
452745,31,142,174,2,142,174,"[142, 174]","[1.0, 1.0]",1.0,0,10,1
452753,39,142,182,2,142,182,"[142, 182]","[1.0, 1.0]",1.0,0,10,1
452761,47,142,190,2,142,190,"[142, 190]","[1.0, 1.0]",1.0,0,10,1
452777,63,142,206,2,142,206,"[142, 206]","[1.0, 1.0]",1.0,0,10,1
452841,127,142,270,2,142,270,"[142, 270]","[1.0, 1.0]",1.0,0,10,1
452905,191,142,334,2,142,334,"[142, 334]","[1.0, 1.0]",1.0,0,10,1
452969,255,142,398,2,142,398,"[142, 398]","[1.0, 1.0]",1.0,0,10,1
453033,319,142,462,2,142,462,"[142, 462]","[1.0, 1.0]",1.0,0,10,1
453225,511,142,654,2,142,654,"[142, 654]","[1.0, 1.0]",1.0,0,10,1
453409,7,143,151,2,143,151,"[143, 151]","[1.0, 1.0]",1.0,0,10,1
453417,15,143,159,2,143,159,"[143, 159]","[1.0, 1.0]",1.0,0,10,1
453425,23,143,167,2,143,167,"[143, 167]","[1.0, 1.0]",1.0,0,10,1
453433,31,143,175,2,143,175,"[143, 175]","[1.0, 1.0]",1.0,0,10,1
453441,39,143,183,2,143,183,"[143, 183]","[1.0, 1.0]",1.0,0,10,1
453449,47,143,191,2,143,191,"[143, 191]","[1.0, 1.0]",1.0,0,10,1
453465,63,143,207,2,143,207,"[143, 207]","[1.0, 1.0]",1.0,0,10,1
453529,127,143,271,2,143,271,"[143, 271]","[1.0, 1.0]",1.0,0,10,1
453593,191,143,335,2,143,335,"[143, 335]","[1.0, 1.0]",1.0,0,10,1
453657,255,143,399,2,143,399,"[143, 399]","[1.0, 1.0]",1.0,0,10,1
453721,319,143,463,2,143,463,"[143, 463]","[1.0, 1.0]",1.0,0,10,1
453913,511,143,655,2,143,655,"[143, 655]","[1.0, 1.0]",1.0,0,10,1
454089,0,144,145,2,144,145,"[144, 145]","[1.0, 1.0]",1.0,0,10,1
454090,1,144,146,2,144,146,"[144, 146]","[1.0, 1.0]",1.0,0,10,1
454092,3,144,148,2,144,148,"[144, 148]","[1.0, 1.0]",1.0,0,10,1
454094,5,144,150,2,144,150,"[144, 150]","[1.0, 1.0]",1.0,0,10,1
454096,7,144,152,2,144,152,"[144, 152]","[1.0, 1.0]",1.0,0,10,1
454104,15,144,160,2,144,160,"[144, 160]","[1.0, 1.0]",1.0,0,10,1
454112,23,144,168,2,144,168,"[144, 168]","[1.0, 1.0]",1.0,0,10,1
454120,31,144,176,2,144,176,"[144, 176]","[1.0, 1.0]",1.0,0,10,1
454128,39,144,184,2,144,184,"[144, 184]","[1.0, 1.0]",1.0,0,10,1
454152,63,144,208,2,144,208,"[144, 208]","[1.0, 1.0]",1.0,0,10,1
454216,127,144,272,2,144,272,"[144, 272]","[1.0, 1.0]",1.0,0,10,1
454280,191,144,336,2,144,336,"[144, 336]","[1.0, 1.0]",1.0,0,10,1
454344,255,144,400,2,144,400,"[144, 400]","[1.0, 1.0]",1.0,0,10,1
454408,319,144,464,2,144,464,"[144, 464]","[1.0, 1.0]",1.0,0,10,1
454600,511,144,656,2,144,656,"[144, 656]","[1.0, 1.0]",1.0,0,10,1
454776,1,145,147,2,145,147,"[145, 147]","[1.0, 1.0]",1.0,0,10,1
454778,3,145,149,2,145,149,"[145, 149]","[1.0, 1.0]",1.0,0,10,1
454780,5,145,151,2,145,151,"[145, 151]","[1.0, 1.0]",1.0,0,10,1
454782,7,145,153,2,145,153,"[145, 153]","[1.0, 1.0]",1.0,0,10,1
454790,15,145,161,2,145,161,"[145, 161]","[1.0, 1.0]",1.0,0,10,1
454798,23,145,169,2,145,169,"[145, 169]","[1.0, 1.0]",1.0,0,10,1
454806,31,145,177,2,145,177,"[145, 177]","[1.0, 1.0]",1.0,0,10,1
454814,39,145,185,2,145,185,"[145, 185]","[1.0, 1.0]",1.0,0,10,1
454838,63,145,209,2,145,209,"[145, 209]","[1.0, 1.0]",1.0,0,10,1
454902,127,145,273,2,145,273,"[145, 273]","[1.0, 1.0]",1.0,0,10,1
454966,191,145,337,2,145,337,"[145, 337]","[1.0, 1.0]",1.0,0,10,1
455030,255,145,401,2,145,401,"[145, 401]","[1.0, 1.0]",1.0,0,10,1
455094,319,145,465,2,145,465,"[145, 465]","[1.0, 1.0]",1.0,0,10,1
455286,511,145,657,2,145,657,"[145, 657]","[1.0, 1.0]",1.0,0,10,1
455460,0,146,147,2,146,147,"[146, 147]","[1.0, 1.0]",1.0,0,10,1
455461,1,146,148,2,146,148,"[146, 148]","[1.0, 1.0]",1.0,0,10,1
455463,3,146,150,2,146,150,"[146, 150]","[1.0, 1.0]",1.0,0,10,1
455467,7,146,154,2,146,154,"[146, 154]","[1.0, 1.0]",1.0,0,10,1
455475,15,146,162,2,146,162,"[146, 162]","[1.0, 1.0]",1.0,0,10,1
455483,23,146,170,2,146,170,"[146, 170]","[1.0, 1.0]",1.0,0,10,1
455491,31,146,178,2,146,178,"[146, 178]","[1.0, 1.0]",1.0,0,10,1
455499,39,146,186,2,146,186,"[146, 186]","[1.0, 1.0]",1.0,0,10,1
455523,63,146,210,2,146,210,"[146, 210]","[1.0, 1.0]",1.0,0,10,1
455587,127,146,274,2,146,274,"[146, 274]","[1.0, 1.0]",1.0,0,10,1
455651,191,146,338,2,146,338,"[146, 338]","[1.0, 1.0]",1.0,0,10,1
455715,255,146,402,2,146,402,"[146, 402]","[1.0, 1.0]",1.0,0,10,1
455779,319,146,466,2,146,466,"[146, 466]","[1.0, 1.0]",1.0,0,10,1
455971,511,146,658,2,146,658,"[146, 658]","[1.0, 1.0]",1.0,0,10,1
456145,1,147,149,2,147,149,"[147, 149]","[1.0, 1.0]",1.0,0,10,1
456147,3,147,151,2,147,151,"[147, 151]","[1.0, 1.0]",1.0,0,10,1
456151,7,147,155,2,147,155,"[147, 155]","[1.0, 1.0]",1.0,0,10,1
456159,15,147,163,2,147,163,"[147, 163]","[1.0, 1.0]",1.0,0,10,1
456167,23,147,171,2,147,171,"[147, 171]","[1.0, 1.0]",1.0,0,10,1
456175,31,147,179,2,147,179,"[147, 179]","[1.0, 1.0]",1.0,0,10,1
456183,39,147,187,2,147,187,"[147, 187]","[1.0, 1.0]",1.0,0,10,1
456207,63,147,211,2,147,211,"[147, 211]","[1.0, 1.0]",1.0,0,10,1
456271,127,147,275,2,147,275,"[147, 275]","[1.0, 1.0]",1.0,0,10,1
456335,191,147,339,2,147,339,"[147, 339]","[1.0, 1.0]",1.0,0,10,1
456399,255,147,403,2,147,403,"[147, 403]","[1.0, 1.0]",1.0,0,10,1
456463,319,147,467,2,147,467,"[147, 467]","[1.0, 1.0]",1.0,0,10,1
456655,511,147,659,2,147,659,"[147, 659]","[1.0, 1.0]",1.0,0,10,1
456827,0,148,149,2,148,149,"[148, 149]","[1.0, 1.0]",1.0,0,10,1
456828,1,148,150,2,148,150,"[148, 150]","[1.0, 1.0]",1.0,0,10,1
456834,7,148,156,2,148,156,"[148, 156]","[1.0, 1.0]",1.0,0,10,1
456842,15,148,164,2,148,164,"[148, 164]","[1.0, 1.0]",1.0,0,10,1
456850,23,148,172,2,148,172,"[148, 172]","[1.0, 1.0]",1.0,0,10,1
456858,31,148,180,2,148,180,"[148, 180]","[1.0, 1.0]",1.0,0,10,1
456866,39,148,188,2,148,188,"[148, 188]","[1.0, 1.0]",1.0,0,10,1
456890,63,148,212,2,148,212,"[148, 212]","[1.0, 1.0]",1.0,0,10,1
456954,127,148,276,2,148,276,"[148, 276]","[1.0, 1.0]",1.0,0,10,1
457018,191,148,340,2,148,340,"[148, 340]","[1.0, 1.0]",1.0,0,10,1
457082,255,148,404,2,148,404,"[148, 404]","[1.0, 1.0]",1.0,0,10,1
457146,319,148,468,2,148,468,"[148, 468]","[1.0, 1.0]",1.0,0,10,1
457338,511,148,660,2,148,660,"[148, 660]","[1.0, 1.0]",1.0,0,10,1
457510,1,149,151,2,149,151,"[149, 151]","[1.0, 1.0]",1.0,0,10,1
457516,7,149,157,2,149,157,"[149, 157]","[1.0, 1.0]",1.0,0,10,1
457524,15,149,165,2,149,165,"[149, 165]","[1.0, 1.0]",1.0,0,10,1
457532,23,149,173,2,149,173,"[149, 173]","[1.0, 1.0]",1.0,0,10,1
457540,31,149,181,2,149,181,"[149, 181]","[1.0, 1.0]",1.0,0,10,1
457548,39,149,189,2,149,189,"[149, 189]","[1.0, 1.0]",1.0,0,10,1
457572,63,149,213,2,149,213,"[149, 213]","[1.0, 1.0]",1.0,0,10,1
457636,127,149,277,2,149,277,"[149, 277]","[1.0, 1.0]",1.0,0,10,1
457700,191,149,341,2,149,341,"[149, 341]","[1.0, 1.0]",1.0,0,10,1
457764,255,149,405,2,149,405,"[149, 405]","[1.0, 1.0]",1.0,0,10,1
457828,319,149,469,2,149,469,"[149, 469]","[1.0, 1.0]",1.0,0,10,1
458020,511,149,661,2,149,661,"[149, 661]","[1.0, 1.0]",1.0,0,10,1
458190,0,150,151,2,150,151,"[150, 151]","[1.0, 1.0]",1.0,0,10,1
458197,7,150,158,2,150,158,"[150, 158]","[1.0, 1.0]",1.0,0,10,1
458205,15,150,166,2,150,166,"[150, 166]","[1.0, 1.0]",1.0,0,10,1
458213,23,150,174,2,150,174,"[150, 174]","[1.0, 1.0]",1.0,0,10,1
458221,31,150,182,2,150,182,"[150, 182]","[1.0, 1.0]",1.0,0,10,1
458229,39,150,190,2,150,190,"[150, 190]","[1.0, 1.0]",1.0,0,10,1
458253,63,150,214,2,150,214,"[150, 214]","[1.0, 1.0]",1.0,0,10,1
458317,127,150,278,2,150,278,"[150, 278]","[1.0, 1.0]",1.0,0,10,1
458381,191,150,342,2,150,342,"[150, 342]","[1.0, 1.0]",1.0,0,10,1
458445,255,150,406,2,150,406,"[150, 406]","[1.0, 1.0]",1.0,0,10,1
458509,319,150,470,2,150,470,"[150, 470]","[1.0, 1.0]",1.0,0,10,1
458701,511,150,662,2,150,662,"[150, 662]","[1.0, 1.0]",1.0,0,10,1
458877,7,151,159,2,151,159,"[151, 159]","[1.0, 1.0]",1.0,0,10,1
458885,15,151,167,2,151,167,"[151, 167]","[1.0, 1.0]",1.0,0,10,1
458893,23,151,175,2,151,175,"[151, 175]","[1.0, 1.0]",1.0,0,10,1
458901,31,151,183,2,151,183,"[151, 183]","[1.0, 1.0]",1.0,0,10,1
458909,39,151,191,2,151,191,"[151, 191]","[1.0, 1.0]",1.0,0,10,1
458933,63,151,215,2,151,215,"[151, 215]","[1.0, 1.0]",1.0,0,10,1
458997,127,151,279,2,151,279,"[151, 279]","[1.0, 1.0]",1.0,0,10,1
459061,191,151,343,2,151,343,"[151, 343]","[1.0, 1.0]",1.0,0,10,1
459125,255,151,407,2,151,407,"[151, 407]","[1.0, 1.0]",1.0,0,10,1
459189,319,151,471,2,151,471,"[151, 471]","[1.0, 1.0]",1.0,0,10,1
459381,511,151,663,2,151,663,"[151, 663]","[1.0, 1.0]",1.0,0,10,1
459549,0,152,153,2,152,153,"[152, 153]","[1.0, 1.0]",1.0,0,10,1
459550,1,152,154,2,152,154,"[152, 154]","[1.0, 1.0]",1.0,0,10,1
459552,3,152,156,2,152,156,"[152, 156]","[1.0, 1.0]",1.0,0,10,1
459554,5,152,158,2,152,158,"[152, 158]","[1.0, 1.0]",1.0,0,10,1
459556,7,152,160,2,152,160,"[152, 160]","[1.0, 1.0]",1.0,0,10,1
459564,15,152,168,2,152,168,"[152, 168]","[1.0, 1.0]",1.0,0,10,1
459572,23,152,176,2,152,176,"[152, 176]","[1.0, 1.0]",1.0,0,10,1
459580,31,152,184,2,152,184,"[152, 184]","[1.0, 1.0]",1.0,0,10,1
459612,63,152,216,2,152,216,"[152, 216]","[1.0, 1.0]",1.0,0,10,1
459676,127,152,280,2,152,280,"[152, 280]","[1.0, 1.0]",1.0,0,10,1
459740,191,152,344,2,152,344,"[152, 344]","[1.0, 1.0]",1.0,0,10,1
459804,255,152,408,2,152,408,"[152, 408]","[1.0, 1.0]",1.0,0,10,1
459868,319,152,472,2,152,472,"[152, 472]","[1.0, 1.0]",1.0,0,10,1
460060,511,152,664,2,152,664,"[152, 664]","[1.0, 1.0]",1.0,0,10,1
460228,1,153,155,2,153,155,"[153, 155]","[1.0, 1.0]",1.0,0,10,1
460230,3,153,157,2,153,157,"[153, 157]","[1.0, 1.0]",1.0,0,10,1
460232,5,153,159,2,153,159,"[153, 159]","[1.0, 1.0]",1.0,0,10,1
460234,7,153,161,2,153,161,"[153, 161]","[1.0, 1.0]",1.0,0,10,1
460242,15,153,169,2,153,169,"[153, 169]","[1.0, 1.0]",1.0,0,10,1
460250,23,153,177,2,153,177,"[153, 177]","[1.0, 1.0]",1.0,0,10,1
460258,31,153,185,2,153,185,"[153, 185]","[1.0, 1.0]",1.0,0,10,1
460290,63,153,217,2,153,217,"[153, 217]","[1.0, 1.0]",1.0,0,10,1
460354,127,153,281,2,153,281,"[153, 281]","[1.0, 1.0]",1.0,0,10,1
460418,191,153,345,2,153,345,"[153, 345]","[1.0, 1.0]",1.0,0,10,1
460482,255,153,409,2,153,409,"[153, 409]","[1.0, 1.0]",1.0,0,10,1
460546,319,153,473,2,153,473,"[153, 473]","[1.0, 1.0]",1.0,0,10,1
460738,511,153,665,2,153,665,"[153, 665]","[1.0, 1.0]",1.0,0,10,1
460904,0,154,155,2,154,155,"[154, 155]","[1.0, 1.0]",1.0,0,10,1
460905,1,154,156,2,154,156,"[154, 156]","[1.0, 1.0]",1.0,0,10,1
460907,3,154,158,2,154,158,"[154, 158]","[1.0, 1.0]",1.0,0,10,1
460911,7,154,162,2,154,162,"[154, 162]","[1.0, 1.0]",1.0,0,10,1
460919,15,154,170,2,154,170,"[154, 170]","[1.0, 1.0]",1.0,0,10,1
460927,23,154,178,2,154,178,"[154, 178]","[1.0, 1.0]",1.0,0,10,1
460935,31,154,186,2,154,186,"[154, 186]","[1.0, 1.0]",1.0,0,10,1
460967,63,154,218,2,154,218,"[154, 218]","[1.0, 1.0]",1.0,0,10,1
461031,127,154,282,2,154,282,"[154, 282]","[1.0, 1.0]",1.0,0,10,1
461095,191,154,346,2,154,346,"[154, 346]","[1.0, 1.0]",1.0,0,10,1
461159,255,154,410,2,154,410,"[154, 410]","[1.0, 1.0]",1.0,0,10,1
461223,319,154,474,2,154,474,"[154, 474]","[1.0, 1.0]",1.0,0,10,1
461415,511,154,666,2,154,666,"[154, 666]","[1.0, 1.0]",1.0,0,10,1
461581,1,155,157,2,155,157,"[155, 157]","[1.0, 1.0]",1.0,0,10,1
461583,3,155,159,2,155,159,"[155, 159]","[1.0, 1.0]",1.0,0,10,1
461587,7,155,163,2,155,163,"[155, 163]","[1.0, 1.0]",1.0,0,10,1
461595,15,155,171,2,155,171,"[155, 171]","[1.0, 1.0]",1.0,0,10,1
461603,23,155,179,2,155,179,"[155, 179]","[1.0, 1.0]",1.0,0,10,1
461611,31,155,187,2,155,187,"[155, 187]","[1.0, 1.0]",1.0,0,10,1
461643,63,155,219,2,155,219,"[155, 219]","[1.0, 1.0]",1.0,0,10,1
461707,127,155,283,2,155,283,"[155, 283]","[1.0, 1.0]",1.0,0,10,1
461771,191,155,347,2,155,347,"[155, 347]","[1.0, 1.0]",1.0,0,10,1
461835,255,155,411,2,155,411,"[155, 411]","[1.0, 1.0]",1.0,0,10,1
461899,319,155,475,2,155,475,"[155, 475]","[1.0, 1.0]",1.0,0,10,1
462091,511,155,667,2,155,667,"[155, 667]","[1.0, 1.0]",1.0,0,10,1
462255,0,156,157,2,156,157,"[156, 157]","[1.0, 1.0]",1.0,0,10,1
462256,1,156,158,2,156,158,"[156, 158]","[1.0, 1.0]",1.0,0,10,1
462262,7,156,164,2,156,164,"[156, 164]","[1.0, 1.0]",1.0,0,10,1
462270,15,156,172,2,156,172,"[156, 172]","[1.0, 1.0]",1.0,0,10,1
462278,23,156,180,2,156,180,"[156, 180]","[1.0, 1.0]",1.0,0,10,1
462286,31,156,188,2,156,188,"[156, 188]","[1.0, 1.0]",1.0,0,10,1
462318,63,156,220,2,156,220,"[156, 220]","[1.0, 1.0]",1.0,0,10,1
462382,127,156,284,2,156,284,"[156, 284]","[1.0, 1.0]",1.0,0,10,1
462446,191,156,348,2,156,348,"[156, 348]","[1.0, 1.0]",1.0,0,10,1
462510,255,156,412,2,156,412,"[156, 412]","[1.0, 1.0]",1.0,0,10,1
462574,319,156,476,2,156,476,"[156, 476]","[1.0, 1.0]",1.0,0,10,1
462766,511,156,668,2,156,668,"[156, 668]","[1.0, 1.0]",1.0,0,10,1
462930,1,157,159,2,157,159,"[157, 159]","[1.0, 1.0]",1.0,0,10,1
462936,7,157,165,2,157,165,"[157, 165]","[1.0, 1.0]",1.0,0,10,1
462944,15,157,173,2,157,173,"[157, 173]","[1.0, 1.0]",1.0,0,10,1
462952,23,157,181,2,157,181,"[157, 181]","[1.0, 1.0]",1.0,0,10,1
462960,31,157,189,2,157,189,"[157, 189]","[1.0, 1.0]",1.0,0,10,1
462992,63,157,221,2,157,221,"[157, 221]","[1.0, 1.0]",1.0,0,10,1
463056,127,157,285,2,157,285,"[157, 285]","[1.0, 1.0]",1.0,0,10,1
463120,191,157,349,2,157,349,"[157, 349]","[1.0, 1.0]",1.0,0,10,1
463184,255,157,413,2,157,413,"[157, 413]","[1.0, 1.0]",1.0,0,10,1
463248,319,157,477,2,157,477,"[157, 477]","[1.0, 1.0]",1.0,0,10,1
463440,511,157,669,2,157,669,"[157, 669]","[1.0, 1.0]",1.0,0,10,1
463602,0,158,159,2,158,159,"[158, 159]","[1.0, 1.0]",1.0,0,10,1
463609,7,158,166,2,158,166,"[158, 166]","[1.0, 1.0]",1.0,0,10,1
463617,15,158,174,2,158,174,"[158, 174]","[1.0, 1.0]",1.0,0,10,1
463625,23,158,182,2,158,182,"[158, 182]","[1.0, 1.0]",1.0,0,10,1
463633,31,158,190,2,158,190,"[158, 190]","[1.0, 1.0]",1.0,0,10,1
463665,63,158,222,2,158,222,"[158, 222]","[1.0, 1.0]",1.0,0,10,1
463729,127,158,286,2,158,286,"[158, 286]","[1.0, 1.0]",1.0,0,10,1
463793,191,158,350,2,158,350,"[158, 350]","[1.0, 1.0]",1.0,0,10,1
463857,255,158,414,2,158,414,"[158, 414]","[1.0, 1.0]",1.0,0,10,1
463921,319,158,478,2,158,478,"[158, 478]","[1.0, 1.0]",1.0,0,10,1
464113,511,158,670,2,158,670,"[158, 670]","[1.0, 1.0]",1.0,0,10,1
464281,7,159,167,2,159,167,"[159, 167]","[1.0, 1.0]",1.0,0,10,1
464289,15,159,175,2,159,175,"[159, 175]","[1.0, 1.0]",1.0,0,10,1
464297,23,159,183,2,159,183,"[159, 183]","[1.0, 1.0]",1.0,0,10,1
464305,31,159,191,2,159,191,"[159, 191]","[1.0, 1.0]",1.0,0,10,1
464337,63,159,223,2,159,223,"[159, 223]","[1.0, 1.0]",1.0,0,10,1
464401,127,159,287,2,159,287,"[159, 287]","[1.0, 1.0]",1.0,0,10,1
464465,191,159,351,2,159,351,"[159, 351]","[1.0, 1.0]",1.0,0,10,1
464529,255,159,415,2,159,415,"[159, 415]","[1.0, 1.0]",1.0,0,10,1
464593,319,159,479,2,159,479,"[159, 479]","[1.0, 1.0]",1.0,0,10,1
464785,511,159,671,2,159,671,"[159, 671]","[1.0, 1.0]",1.0,0,10,1
464945,0,160,161,2,160,161,"[160, 161]","[1.0, 1.0]",1.0,0,10,1
464946,1,160,162,2,160,162,"[160, 162]","[1.0, 1.0]",1.0,0,10,1
464948,3,160,164,2,160,164,"[160, 164]","[1.0, 1.0]",1.0,0,10,1
464950,5,160,166,2,160,166,"[160, 166]","[1.0, 1.0]",1.0,0,10,1
464952,7,160,168,2,160,168,"[160, 168]","[1.0, 1.0]",1.0,0,10,1
464960,15,160,176,2,160,176,"[160, 176]","[1.0, 1.0]",1.0,0,10,1
464968,23,160,184,2,160,184,"[160, 184]","[1.0, 1.0]",1.0,0,10,1
465008,63,160,224,2,160,224,"[160, 224]","[1.0, 1.0]",1.0,0,10,1
465072,127,160,288,2,160,288,"[160, 288]","[1.0, 1.0]",1.0,0,10,1
465136,191,160,352,2,160,352,"[160, 352]","[1.0, 1.0]",1.0,0,10,1
465200,255,160,416,2,160,416,"[160, 416]","[1.0, 1.0]",1.0,0,10,1
465264,319,160,480,2,160,480,"[160, 480]","[1.0, 1.0]",1.0,0,10,1
465456,511,160,672,2,160,672,"[160, 672]","[1.0, 1.0]",1.0,0,10,1
465616,1,161,163,2,161,163,"[161, 163]","[1.0, 1.0]",1.0,0,10,1
465618,3,161,165,2,161,165,"[161, 165]","[1.0, 1.0]",1.0,0,10,1
465620,5,161,167,2,161,167,"[161, 167]","[1.0, 1.0]",1.0,0,10,1
465622,7,161,169,2,161,169,"[161, 169]","[1.0, 1.0]",1.0,0,10,1
465630,15,161,177,2,161,177,"[161, 177]","[1.0, 1.0]",1.0,0,10,1
465638,23,161,185,2,161,185,"[161, 185]","[1.0, 1.0]",1.0,0,10,1
465678,63,161,225,2,161,225,"[161, 225]","[1.0, 1.0]",1.0,0,10,1
465742,127,161,289,2,161,289,"[161, 289]","[1.0, 1.0]",1.0,0,10,1
465806,191,161,353,2,161,353,"[161, 353]","[1.0, 1.0]",1.0,0,10,1
465870,255,161,417,2,161,417,"[161, 417]","[1.0, 1.0]",1.0,0,10,1
465934,319,161,481,2,161,481,"[161, 481]","[1.0, 1.0]",1.0,0,10,1
466126,511,161,673,2,161,673,"[161, 673]","[1.0, 1.0]",1.0,0,10,1
466284,0,162,163,2,162,163,"[162, 163]","[1.0, 1.0]",1.0,0,10,1
466285,1,162,164,2,162,164,"[162, 164]","[1.0, 1.0]",1.0,0,10,1
466287,3,162,166,2,162,166,"[162, 166]","[1.0, 1.0]",1.0,0,10,1
466291,7,162,170,2,162,170,"[162, 170]","[1.0, 1.0]",1.0,0,10,1
466299,15,162,178,2,162,178,"[162, 178]","[1.0, 1.0]",1.0,0,10,1
466307,23,162,186,2,162,186,"[162, 186]","[1.0, 1.0]",1.0,0,10,1
466347,63,162,226,2,162,226,"[162, 226]","[1.0, 1.0]",1.0,0,10,1
466411,127,162,290,2,162,290,"[162, 290]","[1.0, 1.0]",1.0,0,10,1
466475,191,162,354,2,162,354,"[162, 354]","[1.0, 1.0]",1.0,0,10,1
466539,255,162,418,2,162,418,"[162, 418]","[1.0, 1.0]",1.0,0,10,1
466603,319,162,482,2,162,482,"[162, 482]","[1.0, 1.0]",1.0,0,10,1
466795,511,162,674,2,162,674,"[162, 674]","[1.0, 1.0]",1.0,0,10,1
466953,1,163,165,2,163,165,"[163, 165]","[1.0, 1.0]",1.0,0,10,1
466955,3,163,167,2,163,167,"[163, 167]","[1.0, 1.0]",1.0,0,10,1
466959,7,163,171,2,163,171,"[163, 171]","[1.0, 1.0]",1.0,0,10,1
466967,15,163,179,2,163,179,"[163, 179]","[1.0, 1.0]",1.0,0,10,1
466975,23,163,187,2,163,187,"[163, 187]","[1.0, 1.0]",1.0,0,10,1
467015,63,163,227,2,163,227,"[163, 227]","[1.0, 1.0]",1.0,0,10,1
467079,127,163,291,2,163,291,"[163, 291]","[1.0, 1.0]",1.0,0,10,1
467143,191,163,355,2,163,355,"[163, 355]","[1.0, 1.0]",1.0,0,10,1
467207,255,163,419,2,163,419,"[163, 419]","[1.0, 1.0]",1.0,0,10,1
467271,319,163,483,2,163,483,"[163, 483]","[1.0, 1.0]",1.0,0,10,1
467463,511,163,675,2,163,675,"[163, 675]","[1.0, 1.0]",1.0,0,10,1
467619,0,164,165,2,164,165,"[164, 165]","[1.0, 1.0]",1.0,0,10,1
467620,1,164,166,2,164,166,"[164, 166]","[1.0, 1.0]",1.0,0,10,1
467626,7,164,172,2,164,172,"[164, 172]","[1.0, 1.0]",1.0,0,10,1
467634,15,164,180,2,164,180,"[164, 180]","[1.0, 1.0]",1.0,0,10,1
467642,23,164,188,2,164,188,"[164, 188]","[1.0, 1.0]",1.0,0,10,1
467682,63,164,228,2,164,228,"[164, 228]","[1.0, 1.0]",1.0,0,10,1
467746,127,164,292,2,164,292,"[164, 292]","[1.0, 1.0]",1.0,0,10,1
467810,191,164,356,2,164,356,"[164, 356]","[1.0, 1.0]",1.0,0,10,1
467874,255,164,420,2,164,420,"[164, 420]","[1.0, 1.0]",1.0,0,10,1
467938,319,164,484,2,164,484,"[164, 484]","[1.0, 1.0]",1.0,0,10,1
468130,511,164,676,2,164,676,"[164, 676]","[1.0, 1.0]",1.0,0,10,1
